statut,NCTId,eudraCT,completion_year,clinical_trial_title,acronym,results_1y,results_3y,results
🟥,NCT00222066,,2007,Comparison Between Abstention and Intrauterine Aspiration in the Treatment of Anechoic Fetal Ovarian Cysts to Prevent Ovarian Torsion,,False,False,False
🟥,NCT00243698,,2007,A Pilot Study Evaluation of the Efficacy of SonoVue to Detect and Characterise Breast Lesions,,False,False,True
🟥,NCT00245869,,2007,Contrast-Enhanced Ultrasound and Neoadjuvant Chemotherapy of Breast Cancer: Relationship Between Early Vascular Changes of the Tumor and Late Tumoral Response,,False,False,False
🟥,NCT00243633,,2007,Characterization of Focal Liver Lesions by Real-Time Contrast-Enhanced Ultrasound Imaging (CEUS),,False,False,False
🟥,NCT00497614,,2008,18F-FDG Positron Emission Tomography to Study the Response to Adalimumab in Rheumatoid Arthritis. A Monocentric Pilot Study,PETRA,False,False,False
🟥,NCT00507403,,2009,Effect of Methotrexate on the Relation Dose-effect of Infliximab in Ankylosing Spondylitis,SPAXIM,False,False,True
🟥,NCT01942239,,2009,Real-time Continuous Glucose Monitoring Reduces Duration of Hypoglycemia Episodes in Very Low Birth Weight Neonates,,False,False,False
🟥,NCT01014026,,2011,Human Papillomavirus DNA Testing Using Self-collected Samples for Cervical Cancer Screening: an Alternative Strategy for Unscreened Women?,APACHE-1,False,False,False
🟥,NCT00593528,,2011,Randomized Study With Medico-economic Evaluation Comparing the Use of PTFE Covered Stents vs Naked Stent in the TIPS (Transjugular Intra-hepatic Porto-systemic Shunt),,False,False,False
🟥,NCT00308893,,2012,Brain Derived Neurotrophic Factor (BDNF) Gene Polymorphism and Response to Antidepressants Treatment in Major Depression,,False,False,False
🟥,NCT01350882,,2012,Phase III Study of Impact of Treatment With Rituximab on the Progression of Humoral Acute Rejection After Renal Transplantation,RITUX-ERAH,False,False,False
🟥,NCT02304900,,2012,Effect of the Color of the Intra-eye Implant in the Cataract Surgery on the Sleep,IOL et sommeil,False,False,False
🟥,NCT00489697,,2012,Medical and Economical Evaluation of Contrast-enhanced Ultrasound Imaging for the Early Estimate of Bevacizumab Effect on Colorectal Cancer Liver Metastases,,False,False,True
🟥,NCT02574884,,2013,,VINTAGE VHC,False,False,False
🟥,NCT00512434,,2013,Injection of Concentrated Autologous Bone-marrow (IMOCA) and Bone Union of Open Tibial Shaft Fracture: Randomized Study to Assess Efficiency of IMOCA in Addition to Standard of Care.,IMOCA,False,False,False
