statut,NCTId,eudraCT,completion_year,clinical_trial_title,acronym,results_1y,results_3y,results
🟥,NCT00847938,,2009,"Randomized, Controlled, Double-blind, Prospective Study, Comparing Different Doses of Neostigmine at Advanced Decurarization .",NEODEC,False,False,True
🟥,NCT01127152,,2011,"Assessment of Automatic Relays by Intensive Basis Advantage Compared With Manual Relays, on the Hypotension Risks, During Noradrenalin Administration",ARIBA,False,False,True
🟧,NCT01137487,,2011,Impact of Not Measuring Residual Gastric Volume on Nosocomial Pneumonia Rates in Mechanically Ventilated Patients Receiving Early Enteral Feeding: a Randomized-controlled Study,NUTRIREA1,False,True,True
🟥,NCT02085915,,2015,Evaluation of the Strip PeriScreen for the Fast Diagnosis of the Spontaneous Infection of the Liquid of Ascites During the Cirrhosis,Per-DRISLA,False,False,False
🟧,NCT02085902,2013-005109-30,2015,Does the Use of Ropivacaine Facilitates Cholecystectomy by Laparoscopy in Ambulatory Surgery?,VesiRop,False,True,True
🟧,NCT02159378,,2016,Fructosamines and Gestational Diabetes (FRUCTO),FRUCTO,False,True,True
🟩,NCT02413723,,2016,McGrath Mac Videolaryngoscope Versus Macintosh Laryngoscope for Orotracheal Intubation in Critical Care Unit,MACMAN,True,True,True
🟥,NCT02044133,,2016,"Monocentric Randomized Study, Assessing the Interests of the Determination of Vitamin D in Prison Population. (Vitamine D)",,False,False,False
🟥,NCT02583321,,2017,Detection of Chlorhexidine in Tracheal Secretions After Routine Oral Care With Chlorhexidine Gluconate: an Ancillary Study of the DEMETER Trial (NCT02515617),,False,False,False
🟥,NCT02583308,,2017,Impact of the Subglottic Secretions Drainage on the Tracheal Secretions Colonisation: an Ancillary Study of the DEMETER Trial (NCT02515617),,False,False,False
🟥,NCT02395380,,2017,Evaluation of the Predictive Nature of the Postoperative CRP on Postoperative Recovery in Patients Undergoing Colorectal Resection,CRP-Track,False,False,False
🟥,NCT02925728,,2017,"Nutritional Intake of ""Finger-food"" on Elderly People in Seniors's Resident",FIFO,False,False,True
🟥,NCT02585180,,2017,Subglottic Secretions Surveillance to Predict Bacterial Pathogens Involved in Ventilator-associated Pneumonia (VAP): an Ancillary Study of the DEMETER Trial (NCT02515617),,False,False,False
🟥,NCT02873637,2016-001519-19,2018,"Adductor Under Sartorial Canal Catheter (KTT) Versus Femoral Catheter (KTF) in a Quick Rehabilitation Process After Total Knee Replacement: A Controlled, Randomized Study (KTSS)",KTSS,False,False,True
🟥,NCT02711098,,2018,InterLeukine Ancillary Study of the Therapeutic Hypothermia After Nonshockable Cardiac Arrest Trial.,IL-HYPERION,False,False,False
🟥,NCT02338427,,2018,Capacity of Amylose Characterisation Compare by Immunohistochemistry and Proteomic Analysis. Multicenter Prospective,IPA,False,False,False
