statut_color,statut,statut_name,NCTId,eudraCT,CTIS,completion_year,clinical_trial_title,acronym,intervention_type
⬛,4,4: pas de résultats postés ni publiés,NCT01044992,,,2006,Motor Activation in Patients With Multi Systemic Atrophy and Comparison With Parkinson Disease and Dopaminergic Challenge,MSAJOY,RADIATION
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00237731,,,2006,"Pre-hospital Morphine Titration : Comparison of 0,05 Versus 0,1 mg/kg",,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT00430807,,,2006,Multicentric Double Blind Versus Placebo Randomised Study Evaluating the Corticosteroid Sparing Effect of Hydrocyschloroquine in Non Complicated Giant Cell Arteritis.,,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT00966290,,,2006,"Anticoagulant Clinic-based Shared-care Versus Usual Cate Management of Vitamin K Antagonist Therapy : the Open, Randomized Multicenter Study",COMPARE,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00480220,,,2007,Specific Care and Assistance Plan for Alzheimer's Disease: Impact Study on Disease Progression and Management Modalities,PLASA,PROCEDURE
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00714298,,,2007,Analyse en médecine d'Urgence d'Une stratégie d'Utilisation combinée de Deux Marqueurs Biologiques Dans le Diagnostic de Syndrome Coronaire Aigu Non ST+: étude Des Performances de la Heart-Fatty Acid Binding Protein et de l' Ischemia Modified Albumin dès la première Heure de Prise en Charge,,OTHER
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00259623,,,2007,"Efficacy at 3 Months on Permanent Atrial Fibrillation in Patients Candidates to Cardiac Surgical Treatment by Epicardial, or Possibly Endocardial, Radiofrequency Ablation",,DEVICE
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00439075,,,2008,Randomised Controlled Comparison of Continuous Positive Airway Pressure (CPAP) With Standard Treatment in Out-of-hospital Patients With Acute Cardiogenic Pulmonary Edema.,,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT00235560,,,2008,Rapamycin in Combination With Low-dose Aracytin in Elderly Acute Myeloid Leukemia Patients. A Study From the Groupe Ouest Est d'étude Des Leucémies Aiguës Myéloïdes (GOELAMS),LAM-RAPA,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT00524914,,,2008,Apomorphine Effect on Nociceptive Perception in Parkinson's: a Clinical and Imaging Study.,APODOUL,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT00465608,,,2008,Reduction of the Traumatic Memory by Reconsolidation Blockade: A Pilot Study,Reductrauma,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00222027,,,2008,GRAALL 2003 Trial (ALL 15-59 Years). Feasibility of Risk-Adapted Therapy in Young Adult Acute Lymphoblastic Leukemia: a Multicenter Trial,GRAALL2003,PROCEDURE
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00656773,,,2008,"A Randomized, Double-blind Comparison of Morphine and Sufentanil for Treatment of Prehospital Traumatic Severe Acute Pain.",,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00374036,,,2009,Strategy Phase III Intergroup Study for Chemotherapy of the Metastatic or Locally Advanced Cancers of the Stomach,,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT00222053,,,2009,,,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT01038570,,,2009,"Evaluation of the Effect of the Oxytocin Administered in Nasal Pulverizing on the Social Skills, the Stress, the Anxiety and the Eating Habits at Grown-up Patients Presenting a Syndrome of Prader-Willi: Pilot Study",,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT01356732,,,2010,Determination of the 90% Effective Dose of a Sufentanil Bolus in Analgesia During Lateral Decubitus of Mechanically Ventilated Patients.,REANURSUF,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00701337,,,2010,Effect of 17ß-estradiol on Inflammatory-immune Responses in Post-menopausal Women According to Administration Route: Pilot Study,,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00820469,,,2010,Influence of Plasma Exchange Therapy on the Pharmacokinetics of Rituximab in Patients Treated for Autoimmune Disorders.,PK-rituximab,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00657163,,,2010,"Effects of 3 Months Daily Treatment With Selective Serotonin Reuptake Inhibitor (SSRI, Fluoxetine) on Motor Rehabilitation After Ischemic Stroke. FLAME Trial",FLAME,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00940914,,,2010,Evaluation of Radioligand Uptake (FP-CIT) of Dopamine Transporters in Patients Suffering From Parkinson's Disease With or Without Pain,,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00642395,,,2011,Velcade®-Melphalan Association as Conditioning Regimen Before Autologous Stem-cell Transplantation in Multiple Myeloma Patients Under 65 Years,,DRUG
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01326507,,,2011,Performances de l'h-FABP Pour Identifier dès Les Urgences Les Embolies Pulmonaires d'évolution défavorable,,BIOLOGICAL
⬛,4,4: pas de résultats postés ni publiés,NCT01146548,,,2011,Assessment of Fluoxetine's Effect in Patients With Multiple System Atrophy : a Double Blind Placebo-controlled Randomized Trial,MSA-Fluox,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT00942214,,,2011,Biomarkers Associated With Response to Natalizumab in Multiple Sclerosis Patients. A Prospective Multicentric Open Label Phase IV Study,Bionat2,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT02829398,,,2011,Hemodynamic and Biochemical Determinants of Vasospasm and Delayed Ischemic Deficits in Aneurysmal Subarachnoid Hemorrhage,,PROCEDURE
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01356745,,,2011,Efficacy of Premixed Nitrous Oxide and Oxygen in Patient With Out-of-hospital Moderate Acute Pain: a Randomized Double-blind Study,MEOPA,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT00632762,,,2011,"Evaluation of the Long-term Effects of Amantadine in Parkinsonian's Suffering From Dyskinesia Induced by Levodopa: Study Randomised Double-blind, Placebo - Cessation of a Chronic Prescription. STUDY AMANDYSK.",AMANDYSK,DRUG
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01717144,,,2011,EVALUATION OF A THERAPEUTIC EDUCATION PROGRAMME IN PARKINSON'S DISEASE,ETPARK,BEHAVIORAL
⬛,4,4: pas de résultats postés ni publiés,NCT01776801,,,2011,Assessment of Autonomic Neuronal Changes During Moderate Rise of Intracranial Pressure in Human,CESNA,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT00538265,,,2011,Evaluation of the Benefit of Antithymocyte Induction Therapy on Hepatic Fibrosis in de Novo Hepatitis C Virus Liver Transplant Patients.,BEFIRTH,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00641498,,,2011,Effectiveness of Standard Emergency Department Psychiatric Treatment Compared With Effectiveness of Standard Emergency Department Psychiatric Treatment Associated With Treatment Delivery by a Suicide Prevention Center.,,BEHAVIORAL
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01076933,,,2012,Effect of Repetitive Transcranial Magnetic Stimulation (rTMS) on Borderline Personality Disorder (BPD),SiMaT-B,PROCEDURE
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01206205,,,2012,"IFM2008: Frontline Therapy in de Novo Multiple Myeloma Patients Under 65, (a Phase 2 Multicenter Trial)",IFM2008,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT02829476,,,2012,Ghrelin Cellular Resistance Study in Adolescents With Idiopathic Scoliosis,,BIOLOGICAL
⬛,4,4: pas de résultats postés ni publiés,NCT01548521,,,2012,Tolerance of Intranasal Administration of OT in Prader-Willi Newborn Babies and Effect on Suck and Food Intake.,OTBB,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT01211028,,,2012,Safety of Autologous Adipose Derived Stroma/Stem Cells to Treat Critical Leg Ischemia.,ACELLDREAM,BIOLOGICAL
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02833090,,,2012,The Plasma Serotonin and Aortic Stenosis: a Pilot Study.,SERAOPI,PROCEDURE
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01083329,,,2012,Effect of Nicotinic Acid on Adipose Tissue Inflammation in Obese Subjects,ANITA,BEHAVIORAL
🟩,1,1: résultats postés ou publiés dans les 12 mois,NCT02839187,,,2012,Neuro Imaging and Multimodal Alzheimer's Disease,NIMAD,RADIATION
⬛,4,4: pas de résultats postés ni publiés,NCT00703144,,,2012,Pharmacokinetics of Piperacillin and Tazobactam in Anuric Septic Patients Treated by Continuous Veno Venous Hemodiafiltration,PTCRRT,PROCEDURE
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT01080144,,,2012,A Pilot Study Aiming to Assess the Feasibility of Critical Flicker Frequency for the Diagnosis of Minimal Encephalopathy in Patients With Cirrhosis,,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT01275573,,,2012,"High Frequency rTMS (Repetitive Transcranial Magnetic Stimulation) Effect Applied on Primary Cortical Motor, on Nociceptive Perception Thresholds in Parkinson's Disease Patients: a Physiopathology Study",rTMS,DEVICE
⬛,4,4: pas de résultats postés ni publiés,NCT01452113,,,2013,Effect of a DPP-IV Inhibitor Treatment on the Secretion of Glucagon in Patients Presenting With Type 1 Diabetes Mellitus With or Without Autonomic Neuropathy,DPPNAC,DRUG
⬛,4,4: pas de résultats postés ni publiés,NCT01533662,,,2013,Phase 2 Study Evaluating the Prophylactic Phenylephrine Infusion for Preventing Hypotension During Spinal Anesthesia for Lower Limb Orthopedic Surgery in the Elderly Patients,PPSA,DRUG
🟧,2,2: résultats postés ou publiés entre 12 et 36 mois,NCT02829580,,,2013,Evaluation of Non-invasive Endothelial Function in Children Sickle by Vascular Ultrasound,,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT01895192,,,2013,Assessment of Sperm Morphology by High Magnification (x6000) With Interference Contrast Microscopy in Fertile Men.,FERTIFORT,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT00570570,,,2013,Muscular Strengthening for Paretic Knee Flexor and Extensor by Conventional Physiotherapy on Chronic Hemiplegic Stroke Patients,RenforcHémi,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT00942318,,,2013,"Efficacy of Continuous Subcutaneous Insulin Infusion Versus Basal-bolus Multiple Daily Injections Regimen in Type 2 Diabetes: a One Year, Randomised, Parallel Study",,DRUG
🟥,3,3: résultats postés ou publiés après les 36 mois,NCT00222014,,,2013,"TIPS (With Coated Stents) OR PARACENTESIS + ALBUMIN ADMINISTRATION FOR THE TREATMENT OF REFRACTORY ASCITES IN PATIENTS WITH CIRRHOSIS : A RANDOMIZED TRIAL COMPARING SURVIVAL, QUALITY OF LIFE AND NUTRITIONAL STATUS",,PROCEDURE
⬛,4,4: pas de résultats postés ni publiés,NCT02655328,,,2013,Diagnosis et Treatment of Asthma in Athlete : Boundary Between Disease and Doping,SALBEXO,OTHER
⬛,4,4: pas de résultats postés ni publiés,NCT01577992,,,2013,Evaluation of the Subjective and Objective Painful Threshold in Multiple System Atrophy Pain and Multiple System Atrophy,MSA-DOUL,PROCEDURE
