ror,sponsor_name,sponsor_article,number_of_trials,number_of_trials_10_years,indicator_10_years,number_of_trials_10_years_drug,indicator_10_years_drug,number_of_trials_10_years_within_12_months,indicator_10_years_within_12_months,number_of_trials_10_years_within_12_months_drug,indicator_10_years_within_12_months_drug
,France,,16414,9608,51 %,3629,77 %,9608,33 %,3629,55 %
,Promoteurs académiques,,6823,4757,29 %,873,46 %,4757,13 %,873,20 %
00pg5jh14,Assistance Publique – Hôpitaux de Paris,de l',999,636,39 %,177,45 %,636,20 %,177,23 %
01502ca60,Hospices Civils de Lyon,des,483,372,23 %,52,35 %,372,9 %,52,12 %
00mthsf17,Centre Hospitalier Universitaire de Montpellier,du,216,162,30 %,15,27 %,162,10 %,15,0 %
017h5q109,Centre hospitalier universitaire de Toulouse,du,303,232,24 %,40,40 %,232,8 %,40,8 %
002cp4060,Assistance publique - Hôpitaux de Marseille,de l',213,158,21 %,21,48 %,158,16 %,21,33 %
01hq89f96,Centre hospitalier universitaire de Bordeaux,du,308,206,17 %,35,20 %,206,6 %,35,6 %
02tcf7a68,Centre hospitalier universitaire de Clermont-Ferrand,du,205,122,34 %,25,56 %,122,21 %,25,32 %
041rhpw39,Centre hospitalier universitaire Grenoble-Alpes,du,203,150,27 %,19,37 %,150,11 %,19,16 %
05c1qsg97,Centre hospitalier universitaire de Nantes,du,213,153,35 %,44,64 %,153,14 %,44,18 %
05qsjq305,Centre hospitalier universitaire de Nice,du,236,162,14 %,20,15 %,162,8 %,20,5 %
010567a58,Centre hospitalier universitaire d'Amiens - Picardie,du,115,89,12 %,12,17 %,89,8 %,12,17 %
04bckew43,Hôpitaux universitaires de Strasbourg,des,108,72,24 %,7,29 %,72,7 %,7,0 %
04pn6vp43,Centre hospitalier universitaire de Saint-Étienne,du,156,111,18 %,15,40 %,111,4 %,15,7 %
02ppyfa04,Centre hospitalier régional universitaire de Lille,du,119,95,34 %,24,29 %,95,15 %,24,17 %
0321g0743,Institut Gustave-Roussy,de l',72,44,41 %,22,50 %,44,11 %,22,18 %
027arzy69,Centre hospitalier universitaire de Caen,du,105,67,24 %,7,14 %,67,15 %,7,14 %
05qec5a53,Centre hospitalier universitaire de Rennes,du,149,121,43 %,17,47 %,121,22 %,17,18 %
0275ye937,Centre hospitalier universitaire de Nîmes,du,150,113,12 %,11,18 %,113,3 %,11,0 %
0084te143,Centre hospitalier régional universitaire de Besançon,du,105,74,31 %,16,56 %,74,12 %,16,25 %
0250ngj72,Centre hospitalier universitaire d'Angers,du,105,74,28 %,6,67 %,74,9 %,6,17 %
00cxy0s05,Centre hospitalier universitaire de Rouen,du,107,65,25 %,13,31 %,65,9 %,13,8 %
0377z4z10,Centre hospitalier universitaire de Dijon,du,124,78,23 %,11,55 %,78,10 %,11,9 %
016ncsr12,Centre hospitalier régional et universitaire de Nancy,du,81,55,33 %,5,40 %,55,13 %,5,20 %
029s6hd13,Centre hospitalier universitaire de Poitiers,du,123,91,25 %,19,42 %,91,13 %,19,21 %
03evbwn87,Centre hospitalier universitaire de Brest,du,97,75,37 %,17,59 %,75,16 %,17,24 %
02vjkv261,Institut national de la santé et de la recherche médicale,de l',122,78,26 %,14,21 %,78,17 %,14,21 %
058td2q88,Hôpital Foch,de l',98,75,21 %,7,14 %,75,3 %,7,0 %
01kv58h76,ANRS Maladies infectieuses émergentes,de l',107,42,50 %,21,67 %,42,17 %,21,19 %
01cmnjq37,Centre Léon-Bérard,du,71,45,47 %,20,60 %,45,16 %,20,10 %
01tc2d264,Centre hospitalier universitaire de Limoges,du,86,52,31 %,13,54 %,52,10 %,13,15 %
